Card,Set ID,Set Name,Quantity,Foil,Variation,Collector Number,Scryfall ID
Graceful Takedown,WOE,Wilds of Eldraine,1,regular,"",171,83edf626-ed34-417f-818d-597ecf439167
Grasp of Fate,WOT,Enchanting Tales,2,regular,"",3,d983b297-e341-40fa-ba9b-b9f87eb25057
Grasping Shadows,LCI,Lost Caverns of Ixalan,1,regular,"",108,81b8b9c9-725d-476d-a3cf-55e3dc3e433d
Grave Consequences,JUD,Judgment,1,regular,"",67,
Grayscaled Gharial,RAV,Ravnica: City of Guilds,2,regular,"",52,
Great Hall of the Citadel,LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,"",254,219c7b57-b62b-42d1-85d9-4b57624a3f54
Green Sun's Twilight,ONE,Phyrexia: All Will Be One,1,regular,extended,391,c2a8f1ec-a5d6-4ad5-af27-2604f1fb211a
"Greta, Sweettooth Scourge",WOE,Wilds of Eldraine,1,regular,"",205,2cfd365e-34d1-4224-b925-119000311934
Griffin Aerie,WOT,Enchanting Tales,1,regular,"",5,b0c1cd62-aa6e-4120-ba70-1f12c8efe389
Grim Affliction,NPH,New Phyrexia,1,regular,"",63,
Grim Backwoods,BLC,Bloomburrow Commander,1,regular,"",309,dcad6aed-4694-4a5e-9a27-e9cced43a29f
Grizzled Leotau,ARB,Alara Reborn,2,regular,"",69,
Grotesque Mutation,J22,Jumpstart 2022,1,regular,"",425,9db61b56-6bfb-448f-ae6d-932d96760917
Grotesque Mutation,SOI,Shadows over Innistrad,1,regular,"",115,
Ground Seal,WOT,Enchanting Tales,1,regular,"",54,9b36d3ff-8d38-467b-bd70-33dfeae73b7d
Groundswell,WWK,Worldwake,4,regular,"",104,
Grove of the Burnwillows,IMA,Iconic Masters,1,regular,"",238,
Grow from the Ashes,DOM,Dominaria,1,regular,"",164,
"Grumgully, the Generous",CLB,Commander Legends: Battle for Baldur's Gate,1,regular,"",847,3aa40ce2-76df-43bd-a59e-7cf6e4f46a1d
"Grumgully, the Generous",NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",138,ba580628-60d1-4281-8705-dbc7823afd8d
Gruul Turf,2X2,Double Masters 2022,1,regular,borderless,407,8380f74f-aa76-42dc-9596-92d651e1c1f6
Gruul Turf,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",170,20ca3527-b3e8-4d9b-8a0b-0c7d61fc6d39
Gulping Scraptrap,ONE,Phyrexia: All Will Be One,3,regular,"",96,28f48394-c6aa-4453-954a-68195d9bd6ea
Gumdrop Poisoner,WOE,Wilds of Eldraine,1,regular,"",93,5cb01d4d-91c2-41c6-981e-b4135a1e1e36
Gurgling Anointer,BRO,The Brothers' War,1,regular,"",104,9ce0d139-2bea-48df-a007-cee7c8ce07bd
Gut Shot,NPH,New Phyrexia,2,regular,"",86,
Gwaihir the Windlord,LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,"",210,1a42c951-1146-4f49-a690-7d385962b191
Halcyon Glaze,RAV,Ravnica: City of Guilds,1,regular,"",54,
Halo Forager,MOM,March of the Machine,1,regular,"",227,edb5f0cc-c826-4e7b-882c-63f6e51fa932
Halo Hopper,MOM,March of the Machine,1,regular,"",260,e07baeb1-c873-42c2-8f1e-757f13572079
Halo-Charged Skaab,MOM,March of the Machine,1,regular,"",60,5c6bdac3-6762-41a4-821f-ab7034a823d9
Hamlet Glutton,WOE,Wilds of Eldraine,2,regular,"",173,a4ec5544-c138-44bb-a807-5798313c9a50
Hankyu,CHK,Champions of Kamigawa,1,regular,"",253,
Hanweir Watchkeep,ISD,Innistrad,1,regular,"",145,
Haradrim Spearmaster,LTR,The Lord of the Rings: Tales of Middle-Earth,2,regular,"",135,6050cf98-cdce-4825-9ab8-2294a2b63faf
Harbor Serpent,M11,Magic 2011,1,regular,"",56,
Hardened Scales,40K,Warhammer 40K Commander Decks,1,regular,"",215,7034ba14-14b0-430e-899b-50601a220d8c
Hardened Scales,WOT,Enchanting Tales,1,regular,"",55,d2d1bfab-25b4-474b-bdab-ac18215f1920
Harried Artisan,MOM,March of the Machine,1,regular,"",143,73e92389-4bd2-492e-b4d6-d7cb6baedc41
Harried Spearguard,WOE,Wilds of Eldraine,1,regular,"",135,1db79785-4f55-445f-93f2-14c6e4606fc5
Harrow,40K,Warhammer 40K Commander Decks,1,regular,"",216,699b2ef2-84e1-4c5a-8b8a-e669de05aedb
Haruspex,40K,Warhammer 40K Commander Decks,1,regular,"",91,76e93d5d-c255-45a6-9217-84ac270740a7
Haunted Cloak,CMR,Commander Legends,3,regular,"",313,9fc9a637-352a-45bd-a43a-6406f9da56af
Haunted Cloak,SOI,Shadows over Innistrad,1,regular,"",257,
Haunted Mire,BLC,Bloomburrow Commander,1,regular,"",311,a3ed4f23-b237-425e-9d26-f90d70713f7b
Haunted Ridge,MID,Innistrad: Midnight Hunt,2,regular,borderless,282,91f67a64-b97d-473a-be9d-c8044ff86605
Hawkins National Laboratory,SLD,Secret Lair,1,foil,"",609,83a86763-c3fe-4cff-8b65-22cb329d112c
Haywire Mite,BLC,Bloomburrow Commander,1,regular,"",274,de49db1e-3cb7-4f1a-9637-23e5820a0144
Haywire Mite,BRO,The Brothers' War,1,regular,"",199,847a175e-ead1-4596-baf3-5f7f57859e0b
Hazardous Blast,ONE,Phyrexia: All Will Be One,2,regular,"",135,0380a4c9-a5d3-465f-8584-e546b54f91e0
Hazel of the Rootbloom,BLC,Bloomburrow Commander,1,foil,borderless,2,1269ca79-907e-4932-9e77-a9a5d2929060
Hazel's Brewmaster,BLC,Bloomburrow Commander,1,regular,"",17,52af8b70-a9c8-40d7-99da-fa51dc293688
Hazoret's Monument,DMC,Dominaria United Commander,1,regular,"",183,3c862fc4-e2fe-4fad-8bc1-a53f1fecc4de
Healer of the Pride,M13,Magic 2013,1,regular,"",19,
Hearth Elemental,WOE,Wilds of Eldraine,1,regular,"",136,a8f5f102-cc75-4cee-a117-4bdaaf86c2e9
Heavyweight Demolisher,BRO,The Brothers' War,1,regular,"",160,f72de800-b28e-42c4-a3ca-5ec3a765d807
Hedron Archive,DMC,Dominaria United Commander,1,regular,"",184,27b2db81-cdf6-4989-a38a-eb728d63d9be
"Heiko Yamazaki, the General",NEO,Kamigawa: Neon Dynasty,1,regular,showcase,321,c91040c0-f025-4843-8c0e-3ac1b76c8582
Hellspark Elemental,CON,Conflux,1,regular,"",65,
Helm of the Gods,ORI,Magic Origins,1,regular,"",230,
Helping Hand,LCI,Lost Caverns of Ixalan,1,regular,"",17,b8aa7126-5df3-42dd-b4a3-0d0ea59eeebd
Hengegate Pathway,KHM,Kaldheim,4,regular,"",260,7ef37cb3-d803-47d7-8a01-9c803aa2eadc
Herald of the Pantheon,C18,Commander 2018,1,regular,"",151,
Herald's Horn,40K,Warhammer 40K Commander Decks,1,regular,"",241,e7ac5242-6b78-438f-b609-ccd5970481e8
Hermetic Study,DMR,Dominaria Remastered,1,regular,"",53,b50762ad-494a-46fa-811f-4e472de8cebd
Hero's Blade,DMC,Dominaria United Commander,1,regular,"",186,792600fb-7e8b-4a0f-8a59-93b00d4509ce
Hero's Downfall,DMC,Dominaria United Commander,1,regular,"",112,33c5f81a-395d-41bf-9563-6cf0e406ee18
Heroes' Podium,DMC,Dominaria United Commander,1,regular,"",185,1b2bee5c-7ea0-4713-a60b-dccaf89c5d48
Heroic Intervention,M21,Core Set 2021,1,regular,extended,375,cf9fb88e-d13d-46d0-a3c5-da886f43ffb9
Heroic Intervention,AER,Aether Revolt,1,regular,"",109,
Hexgold Halberd,ONE,Phyrexia: All Will Be One,1,regular,"",136,f22108ec-28f0-44d3-ba6b-3075f5f6bc65
Hexgold Slash,ONE,Phyrexia: All Will Be One,1,regular,"",137,0ec44465-68d4-4dca-a313-7f2ab0ce2e63
Hidden Cataract,LCI,Lost Caverns of Ixalan,1,regular,"",273,69f317fc-f603-45b5-9208-545be4dcbf36
Hidden Volcano,LCI,Lost Caverns of Ixalan,1,regular,"",277,9fa06aed-52c1-48f1-9906-362db12a3cf7
Hierophant Bio-Titan,40K,Warhammer 40K Commander Decks,1,regular,"",92,be8a8e26-39cb-440a-a428-58b49ff8d017
High Fae Negotiator,WOE,Wilds of Eldraine,1,regular,"",94,f0fc77e7-154d-4433-93b3-1a1dee34791b
High-Speed Hoverbike,NEO,Kamigawa: Neon Dynasty,4,regular,"",247,7c619116-1eae-439d-9b1f-639643458a23
Hissing Iguanar,ALA,Shards of Alara,1,regular,"",104,
Hobbit's Sting,LTR,The Lord of the Rings: Tales of Middle-Earth,2,regular,"",20,019eab42-9e0c-4958-ac97-74d3db5580f3
Hollow Scavenger,WOE,Wilds of Eldraine,3,regular,"",174,0ad345b6-7077-4dd2-b515-c774a3185fe4
Hollowhenge Scavenger,ISD,Innistrad,1,regular,"",188,
Honor-Worn Shaku,DMC,Dominaria United Commander,1,regular,"",187,3c308e5c-40f1-4100-8f7b-8529bbbfcfb4
Honored Dreyleader,BLB,Bloomburrow,1,regular,"",178,bc5ee537-52e1-474a-9326-dfacc2a758ab
Hopeful Vigil,WOE,Wilds of Eldraine,1,regular,"",17,d382fd32-b1f5-4ec7-9d42-fc2915ed3bc9
Hopeless Nightmare,WOE,Wilds of Eldraine,1,regular,"",95,2c2ee817-9ca9-4f09-bc71-7994c19a9470
Horizon Spellbomb,SOM,Scars of Mirrodin,1,regular,"",165,
Hormagaunt Horde,40K,Warhammer 40K Commander Decks,1,regular,"",93,6a623ab2-4cdf-4e2e-a14d-6a709cf34cf1
Horned Loch-Whale,WOE,Wilds of Eldraine,1,regular,"",53,96a05063-0556-42e4-8d4c-8e92be160ef5
Horned Turtle,M10,Magic 2010,1,regular,"",55,
Horseshoe Crab,DMR,Dominaria Remastered,1,regular,"",55,7b8ba7cc-2586-497a-8b62-4342a3f19506
Hotfoot Gnome,LCI,Lost Caverns of Ixalan,1,regular,"",154,87468b6b-6f78-42e4-ab0d-6730aeecdc3f
Hotshot Mechanic,NEO,Kamigawa: Neon Dynasty,4,regular,"",16,5a70e8fa-b71d-441e-b049-dacb09a9a7af
Howling Banshee,M10,Magic 2010,1,regular,"",99,
Howling Galefang,WOE,Wilds of Eldraine,1,regular,"",175,86311523-d0eb-4db3-b586-8349de9c2d37
Hull Breach,40K,Warhammer 40K Commander Decks,2,regular,"",224,a644b428-44b4-4f76-a1e7-0bbd134774da
Hunted Phantasm,RAV,Ravnica: City of Guilds,1,regular,"",55,
Hunter's Blowgun,LCI,Lost Caverns of Ixalan,1,regular,"",255,3348abe7-6aa3-47f7-8203-a15f75007e33
Hunter's Insight,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",119,8c7549c2-7f66-4fdc-9852-6796292c6a85
Hunters' Feast,M11,Magic 2011,1,regular,"",182,
Hyalopterous Lemure,DMR,Dominaria Remastered,1,regular,"",89,875b7d0b-8354-41a0-9a53-8bc19ffdc016
Hydroid Krasis,RNA,Ravnica Allegiance,1,regular,"",183,
Hydrosurge,M13,Magic 2013,1,regular,"",54,
Icatian Javelineers,DMR,Dominaria Remastered,1,regular,"",9,9ccce13a-77e6-4c74-9acc-d5e7c271872a
Ice Out,WOE,Wilds of Eldraine,1,regular,"",54,88ffafda-c852-497a-8156-4f759cdf3693
Icewrought Sentry,WOE,Wilds of Eldraine,1,regular,"",55,859419d3-cd15-4362-98b3-a7ff98e29692
Ichor Explosion,NPH,New Phyrexia,2,regular,"",64,
Ichor Rats,SOM,Scars of Mirrodin,1,regular,"",67,
Ichorspit Basilisk,ONE,Phyrexia: All Will Be One,5,regular,"",170,0955b64f-6721-4fa6-b161-cae404cb5b9f
Icon of Ancestry,40K,Warhammer 40K Commander Decks,1,regular,"",242,612250ac-16fc-4d65-be38-25256f9cc164
Ideas Unbound,SOK,Saviors of Kamigawa,1,regular,"",40,
Idol of Oblivion,BLC,Bloomburrow Commander,1,regular,"",277,6b87b385-0ad9-4aa7-8a7e-c42b9c002a99
Idol of Oblivion,NCC,Streets of New Capenna Commander,1,regular,"",368,9f800b59-640c-447a-b0d1-3904bc91b61f
Idyllic Grange,ELD,Throne of Eldraine,1,regular,"",246,ca2c611c-3a6f-44b0-9daa-837a465845e0
Igneous Pouncer,ARB,Alara Reborn,1,regular,"",40,
Illusionary Servant,M10,Magic 2010,1,regular,"",57,
Illusionary Servant,M10,Magic 2010,1,foil,"",57,
Immolating Souleater,NPH,New Phyrexia,2,regular,"",139,
Imodane's Recruiter,WOE,Wilds of Eldraine,1,regular,"",229,4dbaa855-3f8e-42e6-8ec8-5ffbc5c8acf0
Imperial Recovery Unit,NEO,Kamigawa: Neon Dynasty,3,regular,"",18,ac9b2c7b-c93b-4b97-999e-86faed8a26ee
Improvised Armor,DMR,Dominaria Remastered,1,regular,"",10,d3c205ba-cafb-4afc-83fe-09fff38130d7
In Garruk's Wake,PTHB,Theros: Beyond Death Promos,1,regular,planeswalker stamp,100,
Incinerate,10E,Tenth Edition,1,regular,"",213,
Incisor Glider,ONE,Phyrexia: All Will Be One,1,regular,"",15,b3cf4c4f-bda6-454c-991d-429c0dca0e85
Incite,M11,Magic 2011,1,regular,"",145,
Incorrigible Youths,SOI,Shadows over Innistrad,1,regular,"",166,
Incubation Sac,ONE,Phyrexia: All Will Be One,1,regular,"",171,a6b36e23-a414-400c-a3a5-e23883e866d3
Indestructibility,M14,Magic 2014 Core Set,2,regular,"",23,
Indoctrination Attendant,ONE,Phyrexia: All Will Be One,2,regular,"",16,d051bfc7-b402-444d-896e-c3a9562cdb0d
Inevitable Betrayal,MH2,Modern Horizons 2,1,regular,"",47,71725895-38cd-4017-bbf0-0b7dc9b5db60
Inexorable Tide,SOM,Scars of Mirrodin,4,regular,"",35,
Infantry Veteran,M11,Magic 2011,2,regular,"",18,
Infernal Idol,J22,Jumpstart 2022,1,regular,"",49,9d986229-c8d5-462c-bf74-ae94326a5aa0
Infested Fleshcutter,ONE,Phyrexia: All Will Be One,2,regular,"",17,9f03d6bf-cbba-4ad7-8cec-065a47f03dbe
Inga Rune-Eyes,MUL,Multiverse Legends,1,regular,"",10,386b9f57-b75c-4431-9abe-a5cec2a35340
Ingenious Mastery,STX,Strixhaven: School of Mages,1,regular,extended,297,18b4f3c5-4129-4e4b-98b9-91d2ca33ab7c
Ingenious Prodigy,WOE,Wilds of Eldraine,1,regular,extended,333,49bf6c34-429b-4213-856b-e8189276f2db
Ingenious Smith,AFR,Adventures in the Forgotten Realms,4,regular,"",21,2ad29773-7c1b-410d-9f69-7aa751f6ebca
Inkrise Infiltrator,NEO,Kamigawa: Neon Dynasty,1,regular,showcase,341,f66aaba3-4a28-4fcf-926a-34bbbf0dbeb4
Inquisitor Exarch,NPH,New Phyrexia,1,regular,"",12,
Insatiable Frugivore,BLC,Bloomburrow Commander,1,regular,"",18,2ef58a8f-ce72-40c2-b032-818cc16267ce
Insatiable Souleater,NPH,New Phyrexia,2,regular,"",140,
Insolent Neonate,SOI,Shadows over Innistrad,1,regular,"",168,
Inspired Charge,M11,Magic 2011,3,regular,"",19,
Inspired Charge,MOM,March of the Machine,1,regular,"",19,9f17e624-219a-4e76-bfe0-f49c9ddd4a6d
Inspiring Call,40K,Warhammer 40K Commander Decks,2,regular,"",217,a0c450e4-3ae4-4d69-a40e-cf29c383e5c3
Inspiring Captain,SOI,Shadows over Innistrad,1,regular,"",25,
Inspiring Overseer,J22,Jumpstart 2022,1,regular,"",200,fa372561-4c23-4aea-8186-9fcf8b230ce2
Inspiring Statuary,AER,Aether Revolt,1,regular,"",160,
Intangible Virtue,WOT,Enchanting Tales,2,regular,"",6,bb1bc2f9-d02a-4515-aa07-fcf98a3d194d
Intercessor's Arrest,NEO,Kamigawa: Neon Dynasty,2,regular,"",20,e83f2148-bb5d-4236-8d12-150deed0577e
Into the Fae Court,WOE,Wilds of Eldraine,1,regular,"",57,969b13bb-6411-41f9-b6b4-af4ffca62e17
Invasion of Azgol,MOM,March of the Machine,1,regular,"",232,ae2e1244-f05b-45f9-8afc-59f190524798
Invasion of Gobakhan,MOM,March of the Machine,1,regular,"",22,11798730-6788-4e0b-a828-b46cab1a4fa7
Invasion of New Phyrexia,MOM,March of the Machine,1,regular,"",239,1b83af86-e1a9-4be1-83dc-0c1ab81b129e
Invasion of Regatha,MOM,March of the Machine,1,regular,"",148,ada79e04-bb69-4c92-a829-014f02b1e06a
Invasion of Ulgrotha,MOM,March of the Machine,1,regular,"",116,49ec5e00-22f4-486e-8e99-e950725f6fbc
Invasion of Zendikar,MOM,March of the Machine,1,regular,"",194,8fed056f-a8f5-41ec-a7d2-a80a238872d1
Inventors' Fair,KLD,Kaladesh,2,regular,"",247,
Invigorating Hot Spring,NEO,Kamigawa: Neon Dynasty,1,regular,"",223,59a118d1-30b8-42c0-ac42-6fba0778200a
Invigorating Surge,M21,Core Set 2021,1,regular,"",190,531e1fc0-a3aa-4b57-87b2-79a31af5c922
Invoke Calamity,NEO,Kamigawa: Neon Dynasty,1,regular,"",147,fe666c86-6734-4c47-9244-bcd26b54068d
Involuntary Cooldown,BRO,The Brothers' War,2,regular,"",53,d4fcaf6d-6491-4459-98b0-b3c7d43df59e
Ironpaw Aspirant,LCI,Lost Caverns of Ixalan,1,regular,"",18,f70689a0-ac69-4052-84fc-9055e9e1c54b
Island,"",,7,regular,"",,
Island,MBS,Mirrodin Besieged,3,regular,148,148,
Island,MBS,Mirrodin Besieged,3,regular,149,149,
Island,NPH,New Phyrexia,3,regular,168,168,
Island,NPH,New Phyrexia,3,regular,169,169,
Island,M10,Magic 2010,3,regular,234,234,
Island,M10,Magic 2010,3,regular,235,235,
Island,M10,Magic 2010,3,regular,236,236,
Island,ALA,Shards of Alara,1,regular,237,237,
Island,M10,Magic 2010,3,regular,237,237,
Island,ELD,Throne of Eldraine,1,regular,254,254,4134cd82-6e48-4fc0-bcb4-1e3af369ef82
Island,ONE,Phyrexia: All Will Be One,2,regular,263,263,5c6322d4-52bf-471a-a5b2-8329ef4be39a
Island,WOE,Wilds of Eldraine,2,regular,263,263,bd4b4da4-83f6-4280-880b-b6033308f2a2
Island,WOE,Wilds of Eldraine,2,regular,270,270,1a9798d6-34b3-4438-992d-d3616a7c8536
Island,BRO,The Brothers' War,1,regular,281,281,d20af588-2ce3-4e5a-9ab3-949401ead071
Island,LRW,Lorwyn,1,regular,286,286,
Island,TSP,Time Spiral,1,regular,289,289,
Island,RAV,Ravnica: City of Guilds,1,regular,291,291,
Island,RAV,Ravnica: City of Guilds,4,regular,292,292,
Island,RAV,Ravnica: City of Guilds,4,regular,293,293,
Island,RAV,Ravnica: City of Guilds,1,regular,294,294,
Island,NEO,Kamigawa: Neon Dynasty,1,regular,296,296,7132999f-6e2d-4689-8131-7b12076a348d
Island,40K,Warhammer 40K Commander Decks,7,regular,309,309,8956b4c4-3703-433f-b147-a1f67e728017
Island,8ED,Eighth Edition,1,regular,335,335,
Island,8ED,Eighth Edition,1,regular,338,338,
Island,"",,1,regular,373,,
Island,DMR,Dominaria Remastered,1,regular,404 - retro,404,f9c4ab8b-9f84-4b92-a114-93b082c15080
Isu the Abominable,J22,Jumpstart 2022,1,regular,"",12,1e1d50c3-3219-49cb-8f63-c1faff93215c
Ithilien Kingfisher,LTR,The Lord of the Rings: Tales of Middle-Earth,2,regular,"",58,68c29762-6859-4564-9e1d-a87fa63b951a
Ivory Tower,BRR,The Brothers' War: Retro Frame Artifacts,1,regular,retro,23,fa623782-9a18-4d6c-9634-2f4890e44943
Jackal Familiar,M10,Magic 2010,1,regular,"",143,
Jade Seedstones,LCI,Lost Caverns of Ixalan,1,regular,"",195,bb95ffc2-ef35-49bf-8211-c5354d176051
"Jaheira, Friend of the Forest",CLB,Commander Legends: Battle for Baldur's Gate,1,regular,"",237,feb7ad1b-4466-48f7-b46d-cc83d4e22b51
Jalum Tome,BRR,The Brothers' War: Retro Frame Artifacts,2,regular,retro,24,4424870a-1192-41a0-be00-86e24b7f7a06
Jalum Tome,DMR,Dominaria Remastered,2,regular,"",226,3d2db45f-4cdb-4b7f-a270-44b2b1482f69
Jazal Goldmane,DMC,Dominaria United Commander,1,regular,"",102,9eec64e1-a9c9-4a84-bf78-1d8bc5255a04
Jhessian Infiltrator,ALA,Shards of Alara,1,regular,"",174,
Jhessian Lookout,ALA,Shards of Alara,1,regular,"",46,
Jhessian Zombies,ARB,Alara Reborn,1,regular,"",22,
Jhoira's Familiar,DOM,Dominaria,1,regular,"",220,
Johann's Stopgap,WOE,Wilds of Eldraine,3,regular,"",58,31408397-36f5-479f-b822-fa97411b7872
"Johann, Apprentice Sorcerer",WOE,Wilds of Eldraine,2,regular,"",207,b88a762d-19ed-451d-a3a9-b3e7eea40f67
"Johann, Apprentice Sorcerer",WOE,Wilds of Eldraine,1,foil,"",207,b88a762d-19ed-451d-a3a9-b3e7eea40f67
Join the Dead,LCI,Lost Caverns of Ixalan,1,regular,"",110,b5bf6c25-a7d7-40b6-aa19-f852d348967f
"Josu Vess, Lich Knight",DMC,Dominaria United Commander,1,regular,"",113,0beb8de5-e54d-4642-b2e4-0e3ffbaa2435
Juggernaut,DMR,Dominaria Remastered,1,regular,"",228,211ba3e4-8979-4dd1-b1a0-1d8a19969349
Jukai Preserver,NEO,Kamigawa: Neon Dynasty,1,regular,"",195,e66120a5-95a3-4d15-873c-cfba221a2299
Jukai Trainee,NEO,Kamigawa: Neon Dynasty,1,regular,showcase,326,164e663f-6a67-4a10-a737-33ea533a9316
Jund Sojourners,ARB,Alara Reborn,1,regular,"",116,
Jungle Hollow,BLC,Bloomburrow Commander,1,regular,"",313,5401ef4c-b1e8-4f37-abe8-25c405d4f6ea
Jungle Weaver,ALA,Shards of Alara,1,regular,"",134,
Jwari Disruption,ZNR,Zendikar Rising,4,regular,"",64,301750a7-d1fd-435e-bfa8-9d2fb22ad627
Kabira Takedown,ZNR,Zendikar Rising,4,regular,"",19,366e9845-019d-47cc-adb8-8fbbaad35b6d
"Kaima, the Fractured Calm",NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",3,467033f7-8d59-4b80-8c2e-c36f3ad93438
Kaito Shizuki,NEO,Kamigawa: Neon Dynasty,1,regular,"",226,2d35a710-3008-4e27-8afd-6e83329f9917
Kaito's Pursuit,NEO,Kamigawa: Neon Dynasty,1,regular,"",103,dd73fa5a-be0f-49a4-a921-afefbc8fa9c5
"Kaito, Dancing Shadow",ONE,Phyrexia: All Will Be One,1,regular,borderless,340,06f04ee2-dd29-4ce8-98a6-d8b669c71308
Kaleidostone,CON,Conflux,1,regular,"",137,
Kalonian Hydra,C16,Commander 2016,1,regular,"",154,
Kamahl's Druidic Vow,DOM,Dominaria,1,regular,"",166,
Kami of Celebration,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",20,bda67054-bbd8-4979-801a-a5e9ca335f49
Kami of Industry,NEO,Kamigawa: Neon Dynasty,1,regular,"",149,d3d00e61-3007-43da-960b-823e9ead2acf
Kami of Whispered Hopes,MOM,March of the Machine,2,regular,"",196,5c644650-3861-4a78-9e39-a413b073ddac
Karametra's Blessing,THB,Theros: Beyond Death,4,regular,"",26,88c8e4dc-5378-48d6-85b2-f5ea9ec7cf36
Karametra's Favor,BNG,Born of the Gods,1,regular,"",125,
"Kari Zev, Skyship Raider",DMC,Dominaria United Commander,1,regular,"",123,52de8af2-d260-42a8-b8c2-b26b392632d1
Karmic Guide,MH2,Modern Horizons 2,1,regular,"",263,915b4638-b1ec-4045-80e6-f05fb1e2a87c
Karn's Bastion,NCC,Streets of New Capenna Commander,1,regular,"",410,a72a437d-2b69-4dad-a537-aab24168dd3c
"Karn, Scion of Urza",DOM,Dominaria,2,regular,"",1,
Karplusan Forest,DMU,Dominaria United,2,regular,borderless,379,2a83eca4-b6ad-4ec4-91f2-b2a62b32b056
Karsus Depthguard,MOM,March of the Machine,1,regular,"",150,0ac76be5-3a2c-499e-830a-bd02eec517ce
Kaslem's Stonetree,LCI,Lost Caverns of Ixalan,2,regular,"",197,78b1b412-228a-4e05-a4b3-8159ebf54dc6
Kathari Bomber,ARB,Alara Reborn,1,regular,"",41,
Kaya's Wrath,DMC,Dominaria United Commander,1,regular,"",155,20adee32-2144-44ad-a70c-ebfbda0900ec
Kayla's Reconstruction,BRO,The Brothers' War,1,regular,"",10,2bb84e72-0231-461a-a230-d8afa6e54289
"Kazarov, Sengir Pureblood",DOM,Dominaria,1,regular,"",96,
Keen Sense,TSR,Time Spiral Remastered,1,regular,"",213,d16e927d-0f23-4fac-9b35-3cfcb22ebc26
Keldon Warcaller,DOM,Dominaria,1,regular,"",136,
Kellan's Lightblades,WOE,Wilds of Eldraine,1,regular,"",18,0cc727a6-f875-49b1-b7a4-67f22fbc3d50
Kemba's Skyguard,SOM,Scars of Mirrodin,2,regular,"",13,
"Kenessos, Priest of Thassa",J22,Jumpstart 2022,1,regular,"",13,0ba97da8-0106-4e8b-b58b-8f2d63e3d618
Kenrith's Transformation,ELD,Throne of Eldraine,1,regular,"",164,6da7cd39-1f8a-4f68-adb7-df2beac02263
"Kethek, Crucible Goliath",ONE,Phyrexia: All Will Be One,2,regular,"",206,4152a5a8-e5a1-46b0-8f75-b9ac341da474
Ketria Triome,IKO,Ikoria: Lair of Behemoths,1,regular,showcase,310,f5b5b9bb-ee9f-4a52-bd74-fd2759c8e3d3
"Kibo, Uktabi Prince",J22,Jumpstart 2022,1,foil,release,835,da105c2f-017e-4df0-b45e-a9482c02a29d
Kill-Zone Acrobat,BRO,The Brothers' War,1,regular,"",106,48f97974-bb65-46b0-a710-12fa4b9343ac
Kindled Fury,M10,Magic 2010,1,regular,"",144,
Kindled Heroism,WOE,Wilds of Eldraine,2,regular,"",138,22a6d05e-e566-4a85-bcf8-9d0fbea3dd14
Kindred Dominance,C17,Commander 2017,1,regular,"",18,
King Darien XLVIII,DMU,Dominaria United,1,regular,showcase,303,b47698a3-f7eb-42e4-8246-b657f487a5df
Kiora's Follower,BNG,Born of the Gods,1,regular,"",150,
"Kiora, Behemoth Beckoner",WAR,War of the Spark,5,regular,"",232,7a61b1a6-a75f-47b0-b215-de9708b6d773
"Kiora, Sovereign of the Deep",MAT,March of the Machine: The Aftermath,1,regular,extended,170,56444b2d-a842-4e2c-b29b-7e578a49b3e0
Kitsune Ace,NEO,Kamigawa: Neon Dynasty,3,regular,"",22,ef1d446a-8607-45b8-a01f-dad17bab76e7
Kitsune Ace,NEO,Kamigawa: Neon Dynasty,1,foil,"",22,ef1d446a-8607-45b8-a01f-dad17bab76e7
Kjeldoran Gargoyle,DMR,Dominaria Remastered,1,regular,"",11,6c090af7-3f75-4c14-9ab5-1f409dfd6de1
Klauth's Will,AFC,Adventures in the Forgotten Realms Commander,1,regular,"",51,761e1f77-5231-4008-829f-99650b429fb3
Knight of New Benalia,DOM,Dominaria,1,regular,"",24,
Knight of the New Coalition,MOM,March of the Machine,1,regular,"",25,56a3108b-c33d-47c5-984b-01fa257fbd79
Knighted Myr,MH2,Modern Horizons 2,1,regular,"",17,ee638303-fa02-41b6-8954-156544566b57
Kodama of the West Tree,NEO,Kamigawa: Neon Dynasty,1,regular,"",199,ef1e1dff-b559-441d-8df3-b6a418066aca
Kodama's Reach,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",120,bf1c9d24-f5f6-43ff-85c3-034b76e1bf1b
Kodama's Reach,UMA,Ultimate Masters,1,regular,"",171,
Kogla and Yidaro,MOM,March of the Machine,1,regular,showcase,311,a32dbdc6-3321-4d77-8d2f-acbcb1a29090
"Kogla, the Titan Ape",IKO,Ikoria: Lair of Behemoths,1,regular,"",162,3c35ca79-eb72-427a-a8ed-404b2214389a
Koilos Roc,BRO,The Brothers' War,1,regular,"",55,ebdbcb87-c6ea-477f-a560-c175d99e21b8
